456,1613,0,435,1691,0,435,1691,0,435,1691,0,434,1725,0,433,1725,0,433,1725,0,445,1902,0,443,2023,0,479,1663,0,478,1699,0,582,1922,0,578,2179,0,688,1498,0,609,2192,0,648,973,0,582,2026,0,637,886,0,582,2022,0,628,923,0,572,2014,0,632,969,0,579,2017,0,949,1866,0,950,1974,0,1203,1605,0,1202,1777,0,1429,1513,0,1431,1679,0,1469,1500,0,1475,1657,0,1455,1481,0,1454,1643,0,
453,1666,0,433,1740,0,433,1740,0,433,1740,0,431,1766,0,430,1766,0,429,1766,0,443,1935,0,438,2044,0,477,1715,0,475,1748,0,579,1941,0,575,2183,0,648,1576,0,593,2208,0,598,1135,0,563,2095,0,588,1076,0,568,2104,0,579,1107,0,560,2098,0,584,1131,0,560,2088,0,949,1872,0,951,1968,0,1203,1630,0,1202,1732,0,1429,1509,0,1430,1536,0,1469,1497,0,1473,1507,0,1453,1509,0,1454,1535,0,
453,1676,0,432,1751,0,432,1751,0,432,1751,0,430,1779,0,429,1779,0,428,1779,0,442,1939,0,436,2062,0,477,1724,0,475,1760,0,578,1946,0,575,2208,0,663,1527,0,580,2233,0,634,1011,0,544,2087,0,629,935,0,544,2094,0,621,977,0,525,2090,0,624,1008,0,530,2081,0,949,1874,0,951,1966,0,1203,1598,0,1203,1742,0,1428,1487,0,1430,1571,0,1469,1473,0,1473,1543,0,1454,1476,0,1454,1559,0,
453,1676,0,432,1751,0,432,1751,0,432,1751,0,430,1779,0,429,1779,0,428,1779,0,442,1939,0,436,2062,0,477,1724,0,475,1760,0,578,1946,0,575,2208,0,663,1527,0,580,2233,0,634,1011,0,544,2087,0,629,935,0,544,2094,0,621,977,0,525,2090,0,624,1008,0,530,2081,0,949,1874,0,951,1966,0,1203,1598,0,1203,1742,0,1428,1487,0,1430,1571,0,1469,1473,0,1473,1543,0,1454,1476,0,1454,1559,0,
452,1685,0,431,1757,0,431,1758,0,431,1758,0,429,1785,0,428,1785,0,427,1785,0,441,1942,0,436,2061,0,477,1733,0,475,1768,0,576,1947,0,574,2203,0,608,1541,0,566,2240,0,601,1040,0,518,2103,0,592,967,0,513,2112,0,587,1007,0,488,2103,0,592,1037,0,507,2096,0,949,1874,0,951,1966,0,1203,1603,0,1203,1747,0,1428,1487,0,1430,1574,0,1468,1473,0,1473,1546,0,1455,1477,0,1454,1566,0,
452,1685,0,431,1757,0,431,1758,0,431,1758,0,429,1785,0,428,1785,0,427,1785,0,441,1942,0,436,2061,0,477,1733,0,475,1768,0,576,1947,0,574,2203,0,608,1541,0,566,2240,0,601,1040,0,518,2103,0,592,967,0,513,2112,0,587,1007,0,488,2103,0,592,1037,0,507,2096,0,949,1874,0,951,1966,0,1203,1603,0,1203,1747,0,1428,1487,0,1430,1574,0,1468,1473,0,1473,1546,0,1455,1477,0,1454,1566,0,
449,1745,0,427,1811,0,427,1811,0,427,1811,0,426,1827,0,425,1827,0,424,1827,0,437,1990,0,432,2063,0,474,1794,0,471,1815,0,573,2022,0,570,2193,0,531,1934,0,538,2267,0,466,1797,0,460,2266,0,456,1810,0,447,2310,0,459,1815,0,428,2289,0,452,1793,0,435,2256,0,949,1884,0,951,1956,0,1202,1699,0,1203,1747,0,1424,1487,0,1430,1493,0,1462,1469,0,1473,1462,0,1455,1513,0,1455,1523,0,
445,1947,0,423,1983,0,423,1983,0,424,1983,0,422,1980,0,421,1980,0,420,1980,0,434,2067,0,429,2058,0,470,1967,0,467,1961,0,569,2098,0,569,2114,0,518,2180,0,516,2204,0,431,2220,0,428,2189,0,407,2273,0,410,2240,0,412,2289,0,404,2245,0,423,2232,0,412,2197,0,947,1916,0,948,1924,0,1200,1853,0,1200,1780,0,1417,1617,0,1425,1526,0,1460,1598,0,1465,1501,0,1464,1757,0,1465,1631,0,
445,1947,0,423,1983,0,423,1983,0,424,1983,0,422,1980,0,421,1980,0,420,1980,0,434,2067,0,429,2058,0,470,1967,0,467,1961,0,569,2098,0,569,2114,0,518,2180,0,516,2204,0,431,2220,0,428,2189,0,407,2273,0,410,2240,0,412,2289,0,404,2245,0,423,2232,0,412,2197,0,947,1916,0,948,1924,0,1200,1853,0,1200,1780,0,1417,1617,0,1425,1526,0,1460,1598,0,1465,1501,0,1464,1757,0,1465,1631,0,
445,1827,0,424,1882,0,424,1882,0,424,1882,0,423,1893,0,422,1893,0,421,1893,0,435,2022,0,429,2055,0,470,1864,0,467,1878,0,566,2060,0,567,2119,0,493,2102,0,497,2283,0,400,2084,0,376,2326,0,376,2110,0,358,2376,0,370,2103,0,348,2344,0,382,2078,0,358,2314,0,947,1909,0,947,1931,0,1199,1786,0,1198,1776,0,1412,1592,0,1424,1517,0,1453,1572,0,1462,1489,0,1464,1655,0,1464,1557,0,
445,1788,0,424,1846,0,424,1846,0,424,1846,0,423,1858,0,422,1858,0,421,1858,0,435,2000,0,429,2020,0,469,1829,0,466,1844,0,565,2047,0,566,2099,0,476,2115,0,479,2246,0,367,2084,0,343,2264,0,343,2098,0,322,2297,0,340,2084,0,312,2264,0,351,2073,0,322,2249,0,946,1913,0,947,1927,0,1197,1758,0,1198,1780,0,1411,1582,0,1424,1535,0,1452,1562,0,1463,1514,0,1461,1614,0,1463,1568,0,
445,1788,0,424,1846,0,424,1846,0,424,1846,0,423,1858,0,422,1858,0,421,1858,0,435,2000,0,429,2020,0,469,1829,0,466,1844,0,565,2047,0,566,2099,0,476,2115,0,479,2246,0,367,2084,0,343,2264,0,343,2098,0,322,2297,0,340,2084,0,312,2264,0,351,2073,0,322,2249,0,946,1913,0,947,1927,0,1197,1758,0,1198,1780,0,1411,1582,0,1424,1535,0,1452,1562,0,1463,1514,0,1461,1614,0,1463,1568,0,
446,1831,0,424,1883,0,425,1883,0,425,1882,0,423,1896,0,422,1897,0,421,1897,0,435,2023,0,428,2071,0,469,1868,0,466,1886,0,563,2075,0,565,2160,0,477,2154,0,472,2351,0,362,2198,0,319,2402,0,334,2226,0,285,2458,0,323,2221,0,279,2421,0,335,2195,0,300,2389,0,946,1909,0,946,1931,0,1196,1746,0,1197,1771,0,1411,1579,0,1424,1508,0,1451,1556,0,1462,1483,0,1464,1603,0,1486,1532,0,
446,1801,0,425,1853,0,425,1854,0,425,1853,0,423,1868,0,422,1869,0,421,1869,0,435,2010,0,429,2071,0,469,1839,0,466,1858,0,564,2047,0,563,2160,0,464,2126,0,457,2371,0,343,2198,0,281,2442,0,310,2216,0,260,2497,0,305,2212,0,259,2448,0,321,2194,0,273,2424,0,945,1904,0,945,1936,0,1196,1745,0,1196,1826,0,1411,1543,0,1424,1627,0,1452,1518,0,1463,1608,0,1464,1551,0,1481,1644,0,
447,1793,0,426,1851,0,426,1851,0,426,1851,0,424,1857,0,423,1858,0,422,1857,0,436,1989,0,429,2023,0,470,1834,0,467,1850,0,564,2039,0,560,2116,0,451,2106,0,446,2337,0,343,2136,0,278,2325,0,313,2144,0,253,2362,0,307,2139,0,254,2329,0,312,2129,0,266,2310,0,945,1903,0,945,1937,0,1196,1741,0,1194,1843,0,1411,1584,0,1423,1677,0,1451,1565,0,1463,1658,0,1464,1581,0,1480,1671,0,
448,1783,0,427,1840,0,428,1840,0,428,1839,0,426,1849,0,424,1849,0,423,1849,0,437,1985,0,430,2011,0,471,1824,0,469,1840,0,565,2041,0,559,2099,0,445,2122,0,435,2320,0,322,2149,0,276,2291,0,288,2156,0,245,2323,0,282,2153,0,244,2287,0,298,2142,0,256,2274,0,945,1910,0,945,1930,0,1194,1738,0,1191,1828,0,1407,1585,0,1423,1655,0,1449,1566,0,1463,1635,0,1460,1578,0,1478,1657,0,
448,1783,0,427,1840,0,428,1840,0,428,1839,0,426,1849,0,424,1849,0,423,1849,0,437,1985,0,430,2011,0,471,1824,0,469,1840,0,565,2041,0,559,2099,0,445,2122,0,435,2320,0,322,2149,0,276,2291,0,288,2156,0,245,2323,0,282,2153,0,244,2287,0,298,2142,0,256,2274,0,945,1910,0,945,1930,0,1194,1738,0,1191,1828,0,1407,1585,0,1423,1655,0,1449,1566,0,1463,1635,0,1460,1578,0,1478,1657,0,
448,1748,0,428,1804,0,428,1804,0,428,1803,0,426,1804,0,425,1805,0,424,1804,0,437,1964,0,432,1969,0,471,1795,0,470,1798,0,565,2034,0,558,2052,0,444,2097,0,442,2187,0,318,2115,0,279,2241,0,285,2128,0,251,2277,0,276,2129,0,249,2237,0,293,2111,0,259,2225,0,945,1913,0,945,1928,0,1190,1748,0,1186,1825,0,1407,1586,0,1423,1660,0,1449,1567,0,1463,1641,0,1456,1594,0,1477,1667,0,
449,1748,0,429,1803,0,429,1803,0,429,1802,0,427,1803,0,426,1804,0,424,1804,0,437,1963,0,433,1970,0,472,1795,0,471,1797,0,565,2038,0,556,2055,0,443,2105,0,440,2179,0,314,2127,0,271,2240,0,280,2139,0,238,2275,0,269,2144,0,238,2231,0,289,2125,0,250,2223,0,945,1916,0,945,1925,0,1184,1755,0,1183,1824,0,1405,1595,0,1421,1659,0,1446,1576,0,1462,1641,0,1453,1608,0,1475,1665,0,
450,1745,0,430,1800,0,430,1800,0,430,1800,0,428,1799,0,426,1799,0,425,1799,0,438,1963,0,433,1962,0,473,1794,0,472,1792,0,565,2044,0,555,2043,0,444,2118,0,436,2156,0,314,2136,0,267,2215,0,281,2150,0,236,2249,0,268,2157,0,237,2213,0,289,2135,0,250,2202,0,945,1920,0,944,1920,0,1180,1775,0,1178,1825,0,1400,1602,0,1418,1665,0,1440,1582,0,1458,1648,0,1450,1616,0,1474,1675,0,
450,1745,0,430,1800,0,430,1800,0,430,1800,0,428,1799,0,426,1799,0,425,1799,0,438,1963,0,433,1962,0,473,1794,0,472,1792,0,565,2044,0,555,2043,0,444,2118,0,436,2156,0,314,2136,0,267,2215,0,281,2150,0,236,2249,0,268,2157,0,237,2213,0,289,2135,0,250,2202,0,945,1920,0,944,1920,0,1180,1775,0,1178,1825,0,1400,1602,0,1418,1665,0,1440,1582,0,1458,1648,0,1450,1616,0,1474,1675,0,
450,1745,0,430,1800,0,430,1800,0,430,1800,0,428,1799,0,426,1799,0,425,1799,0,438,1963,0,433,1962,0,473,1794,0,472,1792,0,565,2044,0,555,2043,0,444,2118,0,436,2156,0,314,2136,0,267,2215,0,281,2150,0,236,2249,0,268,2157,0,237,2213,0,289,2135,0,250,2202,0,945,1920,0,944,1920,0,1180,1775,0,1178,1825,0,1400,1602,0,1418,1665,0,1440,1582,0,1458,1648,0,1450,1616,0,1474,1675,0,
449,1757,0,429,1809,0,429,1809,0,429,1809,0,427,1805,0,425,1805,0,424,1805,0,437,1968,0,432,1970,0,472,1804,0,471,1799,0,564,2064,0,549,2046,0,442,2133,0,433,2159,0,308,2131,0,265,2194,0,269,2149,0,232,2232,0,272,2153,0,236,2205,0,290,2130,0,245,2187,0,944,1928,0,942,1912,0,1175,1794,0,1173,1822,0,1394,1607,0,1411,1656,0,1437,1587,0,1452,1636,0,1451,1639,0,1475,1669,0,
449,1757,0,429,1809,0,429,1809,0,429,1809,0,427,1805,0,425,1805,0,424,1805,0,437,1968,0,432,1970,0,472,1804,0,471,1799,0,564,2064,0,549,2046,0,442,2133,0,433,2159,0,308,2131,0,265,2194,0,269,2149,0,232,2232,0,272,2153,0,236,2205,0,290,2130,0,245,2187,0,944,1928,0,942,1912,0,1175,1794,0,1173,1822,0,1394,1607,0,1411,1656,0,1437,1587,0,1452,1636,0,1451,1639,0,1475,1669,0,
449,1752,0,429,1808,0,429,1808,0,429,1808,0,427,1804,0,426,1805,0,424,1805,0,437,1973,0,433,1976,0,472,1802,0,471,1798,0,564,2057,0,549,2055,0,434,2102,0,423,2127,0,288,2073,0,257,2159,0,248,2084,0,223,2206,0,242,2096,0,224,2187,0,263,2071,0,237,2155,0,944,1925,0,942,1916,0,1176,1716,0,1174,1780,0,1403,1548,0,1412,1574,0,1444,1529,0,1452,1551,0,1449,1619,0,1466,1600,0,
463,1743,0,441,1801,0,441,1801,0,440,1801,0,439,1802,0,438,1802,0,437,1802,0,449,1973,0,448,1979,0,485,1794,0,484,1795,0,564,2049,0,550,2077,0,435,2096,0,425,2178,0,302,2071,0,258,2220,0,271,2086,0,225,2265,0,261,2102,0,228,2241,0,269,2075,0,239,2212,0,944,1914,0,942,1926,0,1177,1719,0,1174,1814,0,1402,1549,0,1412,1629,0,1444,1530,0,1452,1608,0,1443,1605,0,1465,1655,0,
461,1743,0,439,1801,0,438,1801,0,438,1801,0,437,1802,0,436,1803,0,435,1803,0,446,1973,0,446,1981,0,484,1794,0,483,1795,0,564,2048,0,550,2075,0,437,2084,0,426,2177,0,308,2090,0,262,2217,0,277,2107,0,230,2260,0,265,2119,0,232,2236,0,272,2092,0,242,2209,0,945,1915,0,942,1926,0,1177,1720,0,1174,1812,0,1396,1536,0,1412,1621,0,1444,1514,0,1453,1599,0,1439,1565,0,1464,1636,0,
461,1743,0,439,1801,0,438,1801,0,438,1801,0,437,1802,0,436,1803,0,435,1803,0,446,1973,0,446,1981,0,484,1794,0,483,1795,0,564,2048,0,550,2075,0,437,2084,0,426,2177,0,308,2090,0,262,2217,0,277,2107,0,230,2260,0,265,2119,0,232,2236,0,272,2092,0,242,2209,0,945,1915,0,942,1926,0,1177,1720,0,1174,1812,0,1396,1536,0,1412,1621,0,1444,1514,0,1453,1599,0,1439,1565,0,1464,1636,0,
461,1743,0,439,1801,0,438,1801,0,438,1801,0,437,1802,0,436,1803,0,435,1803,0,446,1973,0,446,1981,0,484,1794,0,483,1795,0,564,2048,0,550,2075,0,437,2084,0,426,2177,0,308,2090,0,262,2217,0,277,2107,0,230,2260,0,265,2119,0,232,2236,0,272,2092,0,242,2209,0,945,1915,0,942,1926,0,1177,1720,0,1174,1812,0,1396,1536,0,1412,1621,0,1444,1514,0,1453,1599,0,1439,1565,0,1464,1636,0,
460,1745,0,437,1802,0,436,1802,0,435,1802,0,436,1808,0,436,1808,0,435,1808,0,444,1973,0,446,1999,0,481,1795,0,482,1801,0,564,2042,0,550,2100,0,440,2073,0,429,2223,0,311,2075,0,268,2246,0,280,2089,0,234,2285,0,267,2101,0,233,2257,0,274,2077,0,243,2235,0,945,1905,0,943,1936,0,1178,1716,0,1175,1820,0,1397,1506,0,1412,1625,0,1443,1481,0,1453,1603,0,1438,1519,0,1464,1640,0,
457,1746,0,434,1803,0,433,1803,0,432,1802,0,434,1809,0,433,1809,0,432,1809,0,440,1970,0,443,2001,0,478,1795,0,480,1803,0,564,2033,0,549,2103,0,441,2070,0,430,2226,0,312,2078,0,271,2248,0,274,2090,0,239,2287,0,260,2103,0,238,2256,0,275,2080,0,247,2235,0,945,1899,0,943,1941,0,1176,1712,0,1174,1822,0,1397,1501,0,1411,1627,0,1443,1476,0,1453,1606,0,1435,1508,0,1461,1641,0,
457,1751,0,434,1807,0,433,1807,0,432,1807,0,434,1813,0,433,1813,0,433,1813,0,440,1977,0,443,2003,0,478,1799,0,480,1806,0,564,2048,0,549,2103,0,442,2119,0,432,2236,0,309,2158,0,271,2267,0,272,2177,0,241,2304,0,260,2181,0,239,2272,0,276,2159,0,249,2255,0,944,1900,0,942,1940,0,1175,1737,0,1174,1823,0,1396,1511,0,1410,1633,0,1439,1484,0,1452,1613,0,1435,1510,0,1462,1653,0,
457,1751,0,434,1807,0,433,1807,0,432,1807,0,434,1813,0,433,1813,0,433,1813,0,440,1977,0,443,2003,0,478,1799,0,480,1806,0,564,2048,0,549,2103,0,442,2119,0,432,2236,0,309,2158,0,271,2267,0,272,2177,0,241,2304,0,260,2181,0,239,2272,0,276,2159,0,249,2255,0,944,1900,0,942,1940,0,1175,1737,0,1174,1823,0,1396,1511,0,1410,1633,0,1439,1484,0,1452,1613,0,1435,1510,0,1462,1653,0,
457,1752,0,434,1808,0,433,1808,0,432,1808,0,434,1815,0,433,1815,0,432,1815,0,440,1977,0,443,2006,0,478,1800,0,480,1808,0,563,2047,0,549,2107,0,443,2105,0,433,2247,0,311,2137,0,273,2280,0,272,2153,0,243,2317,0,262,2160,0,241,2283,0,279,2137,0,251,2266,0,941,1898,0,940,1943,0,1174,1735,0,1173,1826,0,1395,1512,0,1408,1637,0,1435,1486,0,1449,1617,0,1432,1513,0,1462,1656,0,
456,1752,0,433,1808,0,432,1808,0,431,1808,0,432,1814,0,432,1814,0,431,1814,0,438,1976,0,440,2003,0,477,1800,0,478,1808,0,562,2046,0,549,2100,0,443,2102,0,442,2229,0,322,2129,0,279,2277,0,279,2146,0,250,2316,0,274,2152,0,247,2278,0,292,2128,0,259,2261,0,937,1899,0,938,1941,0,1174,1726,0,1172,1802,0,1396,1511,0,1408,1603,0,1435,1486,0,1449,1582,0,1429,1518,0,1460,1611,0,
456,1752,0,433,1808,0,432,1808,0,431,1808,0,432,1814,0,432,1814,0,431,1814,0,438,1976,0,440,2003,0,477,1800,0,478,1808,0,562,2046,0,549,2100,0,443,2102,0,442,2229,0,322,2129,0,279,2277,0,279,2146,0,250,2316,0,274,2152,0,247,2278,0,292,2128,0,259,2261,0,937,1899,0,938,1941,0,1174,1726,0,1172,1802,0,1396,1511,0,1408,1603,0,1435,1486,0,1449,1582,0,1429,1518,0,1460,1611,0,
452,1762,0,430,1818,0,430,1818,0,429,1818,0,428,1821,0,427,1822,0,426,1822,0,436,1985,0,433,2003,0,473,1811,0,473,1815,0,559,2063,0,549,2097,0,444,2141,0,448,2227,0,324,2176,0,283,2270,0,281,2205,0,257,2311,0,274,2204,0,253,2280,0,293,2175,0,263,2258,0,932,1905,0,933,1935,0,1173,1735,0,1167,1792,0,1395,1512,0,1400,1577,0,1430,1487,0,1449,1555,0,1435,1535,0,1455,1602,0,
452,1762,0,430,1818,0,430,1818,0,429,1818,0,428,1821,0,427,1822,0,426,1822,0,436,1985,0,433,2003,0,473,1811,0,473,1815,0,559,2063,0,549,2097,0,444,2141,0,448,2227,0,324,2176,0,283,2270,0,281,2205,0,257,2311,0,274,2204,0,253,2280,0,293,2175,0,263,2258,0,932,1905,0,933,1935,0,1173,1735,0,1167,1792,0,1395,1512,0,1400,1577,0,1430,1487,0,1449,1555,0,1435,1535,0,1455,1602,0,
445,1755,0,425,1812,0,426,1812,0,426,1812,0,422,1814,0,421,1814,0,420,1814,0,433,1981,0,427,1984,0,464,1804,0,463,1805,0,555,2043,0,549,2067,0,459,2129,0,481,2121,0,343,2146,0,366,2102,0,306,2169,0,345,2139,0,307,2173,0,322,2119,0,318,2146,0,326,2093,0,926,1902,0,928,1938,0,1171,1735,0,1162,1793,0,1388,1533,0,1396,1583,0,1423,1511,0,1434,1562,0,1424,1578,0,1441,1637,0,
445,1755,0,425,1812,0,426,1812,0,426,1812,0,422,1814,0,421,1814,0,420,1814,0,433,1981,0,427,1984,0,464,1804,0,463,1805,0,555,2043,0,549,2067,0,459,2129,0,481,2121,0,343,2146,0,366,2102,0,306,2169,0,345,2139,0,307,2173,0,322,2119,0,318,2146,0,326,2093,0,926,1902,0,928,1938,0,1171,1735,0,1162,1793,0,1388,1533,0,1396,1583,0,1423,1511,0,1434,1562,0,1424,1578,0,1441,1637,0,
441,1746,0,423,1806,0,423,1806,0,424,1806,0,420,1807,0,419,1807,0,417,1807,0,431,1981,0,425,1982,0,460,1800,0,459,1799,0,553,2044,0,550,2068,0,488,2117,0,506,2147,0,392,2114,0,372,2146,0,358,2148,0,350,2182,0,353,2138,0,335,2156,0,360,2109,0,343,2135,0,919,1903,0,923,1937,0,1166,1757,0,1160,1819,0,1384,1576,0,1394,1613,0,1417,1557,0,1431,1592,0,1425,1638,0,1440,1682,0,
441,1746,0,423,1806,0,423,1806,0,424,1806,0,420,1807,0,419,1807,0,417,1807,0,431,1981,0,425,1982,0,460,1800,0,459,1799,0,553,2044,0,550,2068,0,488,2117,0,506,2147,0,392,2114,0,372,2146,0,358,2148,0,350,2182,0,353,2138,0,335,2156,0,360,2109,0,343,2135,0,919,1903,0,923,1937,0,1166,1757,0,1160,1819,0,1384,1576,0,1394,1613,0,1417,1557,0,1431,1592,0,1425,1638,0,1440,1682,0,
432,2388,0,412,2351,0,412,2351,0,413,2351,0,410,2350,0,410,2350,0,409,2350,0,426,2125,0,418,2117,0,454,2300,0,450,2299,0,553,2054,0,546,2040,0,553,2197,0,526,2283,0,488,2446,0,459,2694,0,473,2508,0,441,2779,0,440,2550,0,439,2814,0,443,2479,0,452,2730,0,912,1928,0,911,1912,0,1163,1805,0,1158,1816,0,1385,1520,0,1374,1488,0,1413,1505,0,1401,1470,0,1441,1767,0,1439,1722,0,
432,2388,0,412,2351,0,412,2351,0,413,2351,0,410,2350,0,410,2350,0,409,2350,0,426,2125,0,418,2117,0,454,2300,0,450,2299,0,553,2054,0,546,2040,0,553,2197,0,526,2283,0,488,2446,0,459,2694,0,473,2508,0,441,2779,0,440,2550,0,439,2814,0,443,2479,0,452,2730,0,912,1928,0,911,1912,0,1163,1805,0,1158,1816,0,1385,1520,0,1374,1488,0,1413,1505,0,1401,1470,0,1441,1767,0,1439,1722,0,
429,2332,0,408,2303,0,409,2303,0,410,2303,0,407,2299,0,407,2300,0,407,2300,0,423,2125,0,416,2105,0,452,2265,0,448,2259,0,553,2053,0,544,2017,0,586,2183,0,551,2121,0,563,2431,0,512,2453,0,560,2495,0,510,2506,0,556,2542,0,506,2484,0,561,2466,0,509,2430,0,908,1947,0,904,1893,0,1163,1893,0,1159,1831,0,1385,1603,0,1374,1533,0,1415,1591,0,1404,1516,0,1450,1869,0,1449,1791,0,
427,2129,0,406,2135,0,407,2136,0,407,2136,0,406,2148,0,406,2148,0,405,2148,0,420,2091,0,414,2153,0,450,2106,0,447,2121,0,551,1991,0,546,2192,0,625,2014,0,580,2200,0,591,2154,0,545,2208,0,579,2194,0,537,2256,0,575,2222,0,529,2246,0,582,2174,0,534,2204,0,908,1881,0,904,1959,0,1163,1798,0,1159,1864,0,1386,1576,0,1376,1604,0,1415,1571,0,1409,1587,0,1449,1771,0,1445,1786,0,
428,1620,0,407,1701,0,407,1701,0,407,1701,0,406,1726,0,406,1727,0,406,1726,0,420,1920,0,415,2041,0,450,1680,0,448,1712,0,549,1944,0,550,2163,0,616,1595,0,625,2165,0,604,1120,0,624,1979,0,597,1043,0,613,1970,0,588,1065,0,601,1961,0,591,1110,0,607,1968,0,909,1864,0,904,1976,0,1163,1632,0,1164,1810,0,1383,1517,0,1380,1667,0,1415,1504,0,1419,1646,0,1415,1492,0,1445,1705,0,
428,1620,0,407,1701,0,407,1701,0,407,1701,0,406,1726,0,406,1727,0,406,1726,0,420,1920,0,415,2041,0,450,1680,0,448,1712,0,549,1944,0,550,2163,0,616,1595,0,625,2165,0,604,1120,0,624,1979,0,597,1043,0,613,1970,0,588,1065,0,601,1961,0,591,1110,0,607,1968,0,909,1864,0,904,1976,0,1163,1632,0,1164,1810,0,1383,1517,0,1380,1667,0,1415,1504,0,1419,1646,0,1415,1492,0,1445,1705,0,
425,1714,0,404,1781,0,404,1781,0,404,1781,0,404,1800,0,404,1800,0,404,1800,0,415,1952,0,414,2042,0,449,1759,0,448,1784,0,547,1970,0,554,2145,0,630,1746,0,645,2124,0,640,1449,0,662,1973,0,646,1411,0,663,1978,0,637,1431,0,646,1971,0,635,1443,0,649,1965,0,909,1875,0,905,1966,0,1162,1664,0,1165,1808,0,1380,1502,0,1381,1645,0,1415,1484,0,1421,1630,0,1417,1530,0,1440,1665,0,
424,1656,0,402,1734,0,402,1735,0,402,1735,0,403,1754,0,403,1755,0,403,1755,0,413,1939,0,413,2032,0,449,1711,0,448,1738,0,548,1983,0,560,2141,0,671,1748,0,683,2098,0,711,1382,0,718,1910,0,719,1327,0,719,1908,0,714,1345,0,693,1896,0,700,1372,0,691,1898,0,910,1876,0,906,1964,0,1162,1648,0,1166,1805,0,1381,1500,0,1383,1643,0,1416,1482,0,1426,1621,0,1410,1493,0,1433,1646,0,
424,1645,0,403,1716,0,403,1716,0,403,1716,0,403,1733,0,403,1733,0,404,1733,0,413,1914,0,414,1994,0,449,1697,0,448,1720,0,548,1973,0,562,2113,0,677,1815,0,696,2051,0,752,1583,0,759,1887,0,770,1555,0,761,1894,0,763,1570,0,758,1881,0,758,1577,0,741,1876,0,910,1878,0,906,1962,0,1161,1672,0,1165,1806,0,1380,1514,0,1384,1637,0,1416,1497,0,1428,1616,0,1409,1538,0,1434,1652,0,
425,1617,0,403,1687,0,403,1687,0,403,1687,0,404,1705,0,404,1705,0,404,1705,0,414,1887,0,414,1967,0,449,1671,0,448,1695,0,548,1951,0,566,2099,0,689,1848,0,711,2035,0,783,1672,0,786,1856,0,805,1652,0,803,1861,0,806,1663,0,804,1850,0,796,1668,0,798,1845,0,910,1877,0,908,1963,0,1161,1662,0,1166,1807,0,1380,1511,0,1387,1638,0,1416,1495,0,1432,1615,0,1408,1534,0,1427,1657,0,
425,1617,0,403,1687,0,403,1687,0,403,1687,0,404,1705,0,404,1705,0,404,1705,0,414,1887,0,414,1967,0,449,1671,0,448,1695,0,548,1951,0,566,2099,0,689,1848,0,711,2035,0,783,1672,0,786,1856,0,805,1652,0,803,1861,0,806,1663,0,804,1850,0,796,1668,0,798,1845,0,910,1877,0,908,1963,0,1161,1662,0,1166,1807,0,1380,1511,0,1387,1638,0,1416,1495,0,1432,1615,0,1408,1534,0,1427,1657,0,
423,1676,0,403,1739,0,403,1739,0,403,1739,0,403,1754,0,403,1754,0,404,1754,0,413,1917,0,414,1984,0,448,1726,0,447,1745,0,548,1953,0,568,2098,0,698,1944,0,727,2068,0,821,1845,0,842,1955,0,850,1846,0,869,1972,0,852,1856,0,866,1965,0,843,1843,0,859,1949,0,911,1882,0,909,1958,0,1160,1675,0,1165,1798,0,1379,1514,0,1387,1591,0,1416,1497,0,1432,1566,0,1409,1554,0,1427,1618,0,
424,1649,0,403,1715,0,403,1715,0,403,1715,0,403,1733,0,404,1733,0,404,1733,0,413,1909,0,415,1984,0,448,1702,0,448,1725,0,548,1957,0,570,2106,0,713,1939,0,738,2078,0,843,1844,0,863,1947,0,879,1843,0,887,1963,0,880,1850,0,887,1954,0,870,1840,0,877,1939,0,911,1872,0,911,1968,0,1160,1632,0,1167,1799,0,1380,1468,0,1387,1592,0,1417,1452,0,1433,1568,0,1407,1488,0,1423,1621,0,
425,1633,0,404,1702,0,404,1703,0,404,1702,0,405,1713,0,405,1713,0,406,1713,0,417,1911,0,417,1961,0,448,1693,0,448,1707,0,550,1963,0,574,2084,0,724,1955,0,742,2032,0,858,1861,0,866,1904,0,889,1859,0,891,1917,0,894,1869,0,893,1914,0,883,1858,0,882,1899,0,911,1875,0,914,1965,0,1160,1644,0,1167,1799,0,1382,1484,0,1387,1594,0,1419,1466,0,1434,1571,0,1408,1523,0,1420,1619,0,
426,1632,0,405,1702,0,405,1702,0,405,1702,0,406,1714,0,407,1714,0,407,1714,0,418,1912,0,420,1964,0,449,1692,0,449,1708,0,554,1964,0,575,2085,0,735,1955,0,749,2042,0,869,1855,0,884,1913,0,902,1852,0,914,1928,0,906,1864,0,912,1925,0,893,1853,0,904,1908,0,912,1876,0,916,1964,0,1161,1631,0,1167,1790,0,1383,1479,0,1387,1582,0,1421,1463,0,1434,1556,0,1409,1509,0,1421,1589,0,
426,1632,0,405,1702,0,405,1702,0,405,1702,0,406,1714,0,407,1714,0,407,1714,0,418,1912,0,420,1964,0,449,1692,0,449,1708,0,554,1964,0,575,2085,0,735,1955,0,749,2042,0,869,1855,0,884,1913,0,902,1852,0,914,1928,0,906,1864,0,912,1925,0,893,1853,0,904,1908,0,912,1876,0,916,1964,0,1161,1631,0,1167,1790,0,1383,1479,0,1387,1582,0,1421,1463,0,1434,1556,0,1409,1509,0,1421,1589,0,
